Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Endereco completo,Latitude,Longitude;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,URUGUAIANA,AUTO POSTO LIMA LTDA,15.525.218/0001-37,RUA DUQUE DE CAXIAS,2750,,SAO MIGUEL,97502-772,GASOLINA,27/04/2026,6.49,,R$ / litro,VIBRA,""RUA DUQUE DE CAXIAS,2750,SAO MIGUEL,URUGUAIANA,RS,BRAZIL"",-29.7640997,-57.0864348";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,MT,ALTA FLORESTA,AUTO POSTO ITAOCA LTDA - ME,07.942.421/0001-80,AV: FAIXA DE ACESSO AUXILIAR A,31,,RESIDENCIAL UNIVERSITARIO,78580-000,GASOLINA,27/04/2026,6.49,,R$ / litro,IPIRANGA,""AV: FAIXA DE ACESSO AUXILIAR A,31,RESIDENCIAL UNIVERSITARIO,ALTA FLORESTA,MT,BRAZIL"",-9.9028321,-56.0967913";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ALVORADA,SIMBOLO COMBUSTIVEIS LTDA.,17.198.534/0001-77,AVENIDA PRESIDENTE GETULIO VARGAS,3461,,MARIA REGINA,94818-000,GASOLINA,28/04/2026,6.49,,R$ / litro,RAIZEN,""AVENIDA PRESIDENTE GETULIO VARGAS,3461,MARIA REGINA,ALVORADA,RS,BRAZIL"",-29.9967141,-51.0659344";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,ES,SERRA,REVENDA DE COMBUSTIVEIS BKR LTDA,07.830.414/0001-97,RODOVIA GOVERNADOR MARIO COVAS,122,,BARCELONA,29166-095,GASOLINA,28/04/2026,6.57,,R$ / litro,BRANCA,""RODOVIA GOVERNADOR MARIO COVAS,122,BARCELONA,SERRA,ES,BRAZIL"",-20.1767184,-40.2652746";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,DIVINOPOLIS,AUTO POSTO CENTER EIRELI - EPP,17.182.997/0001-40,AVENIDA GETULIO VARGAS,535,,CENTRO,35500-024,GASOLINA,28/04/2026,6.69,,R$ / litro,VIBRA,""AVENIDA GETULIO VARGAS,535,CENTRO,DIVINOPOLIS,MG,BRAZIL"",-20.1444458,-44.8864787";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SANTANA DO LIVRAMENTO,DE SOUZA STAEVIE & CIA. LTDA.,14.742.132/0001-01,AVENIDA ALMIRANTE TAMANDARE,1915,,CENTRO,97573-531,GASOLINA,28/04/2026,6.29,,R$ / litro,BRANCA,""AVENIDA ALMIRANTE TAMANDARE,1915,CENTRO,SANTANA DO LIVRAMENTO,RS,BRAZIL"",-30.894088,-55.5379915";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,AM,MANAUS,AMAZON COMBUSTIVEIS PARA VEICULOS E CONSTRUCOES LTDA,10.988.014/0013-52,AVENIDA   TORQUATO TAPAJOS,7841,,TARUMA,69041-025,GASOLINA,28/04/2026,6.68,,R$ / litro,BRANCA,""AVENIDA   TORQUATO TAPAJOS,7841,TARUMA,MANAUS,AM,BRAZIL"",-3.0115808,-60.0326887";;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SANTO ANGELO,COMERCIO DE COMBUSTIVEIS MALLMANN LTDA,16.750.866/0001-50,RUA MARECHAL FLORIANO,1733,SALA  A,CENTRO,98802-650,GASOLINA,28/04/2026,7.29,,R$ / litro,IPIRANGA,""RUA MARECHAL FLORIANO,1733,CENTRO,SANTO ANGELO,RS,BRAZIL"",-28.298508,-54.259793";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BEBEDOURO,POSTO DO LAGO COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA,17.340.307/0001-34,RUA RUBIAO JUNIOR,12,,CENTRO,14700-410,GASOLINA,01/05/2026,6.27,,R$ / litro,BRANCA,""RUA RUBIAO JUNIOR,12,CENTRO,BEBEDOURO,SP,BRAZIL"",-20.9421768,-48.4762511";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,SAO JOAO DA BOA VISTA,AUTO POSTO AMAURI REIS LTDA,15.242.641/0001-20,RUA HENRIQUE CABRAL DE VASCONCELOS,2055,,JARDIM SAO NICOLAU,13876-100,GASOLINA,01/05/2026,6.99,,R$ / litro,RAIZEN,""RUA HENRIQUE CABRAL DE VASCONCELOS,2055,JARDIM SAO NICOLAU,SAO JOAO DA BOA VISTA,SP,BRAZIL"",-21.9917721,-46.7823549";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,GO,CATALAO,RODOVIA COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA,17.361.190/0001-75,AVENIDA JOSE MARCELINO,1300,QUADRA74                  LOTE  07,NOSSA SENHORA DE FATIMA,75709-015,GASOLINA,01/05/2026,6.27,,R$ / litro,BRANCA,""AVENIDA JOSE MARCELINO,1300,NOSSA SENHORA DE FATIMA,CATALAO,GO,BRAZIL"",-18.1814965,-47.9418559";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,BARREIRAS,PB COMÉRCIO DE COMBUSTIVEL PARA VEICULOS AUTOMOTORES LTDA - EPP,12.366.653/0001-78,AVENIDA JOSE BRAZ DE AZEVEDO,400,,VILA RICA,40805-970,GASOLINA,01/05/2026,6.99,,R$ / litro,VIBRA,""AVENIDA JOSE BRAZ DE AZEVEDO,400,VILA RICA,BARREIRAS,BA,BRAZIL"",-12.1366197,-45.0064174";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,TAUBATE,J. A. S. AUTO POSTO LTDA,16.903.290/0001-13,PRACA CEL. VITORIANO,110,,CENTRO,12020-020,GASOLINA,01/05/2026,7.39,,R$ / litro,VIBRA,""PRACA CEL. VITORIANO,110,CENTRO,TAUBATE,SP,BRAZIL"",-23.0203724,-45.5523919";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,CUBATAO,AUTO POSTO GUARA VERMELHO LTDA,15.706.515/0001-89,AVENIDA NOSSA SENHORA DE FATIMA,168,,JARDIM CASQUEIRO,11533-030,GASOLINA,01/05/2026,7.19,,R$ / litro,VIBRA,""AVENIDA NOSSA SENHORA DE FATIMA,168,JARDIM CASQUEIRO,CUBATAO,SP,BRAZIL"",-23.9252272,-46.4074006";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,VOTORANTIM,POSTO MORUMBI VOTORANTIM LTDA,17.422.477/0001-68,AVENIDA CLAUDIO PINTO NASCIMENTO,1357,,JARDIM MARIA JOSE,18110-380,GASOLINA,01/05/2026,6.99,,R$ / litro,IPIRANGA,""AVENIDA CLAUDIO PINTO NASCIMENTO,1357,JARDIM MARIA JOSE,VOTORANTIM,SP,BRAZIL"",-23.5375114,-47.4657569";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,SERRINHA,AVENIDA PRODUTOS DE PETROLEO LTDA,17.659.273/0001-45,AVENIDA ANTONIO CARLOS MAGALHAES,385,,CENTRO,48700-000,GASOLINA,27/04/2026,6.85,,R$ / litro,BRANCA,""AVENIDA ANTONIO CARLOS MAGALHAES,385,CENTRO,SERRINHA,BA,BRAZIL"",-11.6645788,-39.0080029";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,SALVADOR,AUTO POSTO VELA BRANCA LTDA,11.113.733/0001-59,AVENIDA SIMON BOLIVAR,438,,ARMACAO,41750-230,GASOLINA,27/04/2026,6.89,,R$ / litro,VIBRA,""AVENIDA SIMON BOLIVAR,438,ARMACAO,SALVADOR,BA,BRAZIL"",-12.984513,-38.4375929";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,NOVO HAMBURGO,COMERCIO DE COMBUSTIVEIS MONUMENTO DO SAPATEIRO LTDA,02.520.251/0001-22,AVENIDA NACOES UNIDAS,1647,,RIO BRANCO,93310-065,GASOLINA,27/04/2026,7.19,,R$ / litro,IPIRANGA,""AVENIDA NACOES UNIDAS,1647,RIO BRANCO,NOVO HAMBURGO,RS,BRAZIL"",-29.6838202,-51.1345084";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,LIMEIRA,WERSAN COMERCIO DE COMBUSTIVEIS LTDA,17.625.257/0001-31,AVENIDA FABRICIO VAMPRE,2244,,JD. SAO PAULO,13484-440,GASOLINA,27/04/2026,6.85,,R$ / litro,BRANCA,""AVENIDA FABRICIO VAMPRE,2244,JD. SAO PAULO,LIMEIRA,SP,BRAZIL"",-22.5623686,-47.4337468";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,SUZANO,POSTO DE SERVICOS AUTOMOTIVOS E COMERCIO DE COMBUSTIVEIS ABU-DHABI LTDA,17.449.816/0001-08,RUA DOUTOR PRUDENTE DE MORAES,4135,,VILA MONTE SION,08613-135,GASOLINA,27/04/2026,6.99,,R$ / litro,RAIZEN,""RUA DOUTOR PRUDENTE DE MORAES,4135,VILA MONTE SION,SUZANO,SP,BRAZIL"",-23.5406839,-46.2732515";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PORTO ALEGRE,AUTO POSTO JR LTDA,15.235.264/0001-00,RUA SEPE TIARAJU,970,,MEDIANEIRA,90840-360,GASOLINA,27/04/2026,6.59,,R$ / litro,BRANCA,""RUA SEPE TIARAJU,970,MEDIANEIRA,PORTO ALEGRE,RS,BRAZIL"",-30.0758495,-51.2145388";;;
,,,,,,,,,,,,,,,,,,;;;
"CO,GO,AGUAS LINDAS DE GOIAS,AUTO POSTO PEROLA AGUAS LINDAS LTDA,12.768.583/0001-84,RUA 17 QUADRA 49,SN,CONJ  B                   LOTE  02,SETOR 01,72910-001,GASOLINA,27/04/2026,6.69,,R$ / litro,RAIZEN,""RUA 17 QUADRA 49,SN,SETOR 01,AGUAS LINDAS DE GOIAS,GO,BRAZIL"",-15.7448919,-48.3436318";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,CARUARU,ALMEIDA E SILVA LTDA - ME,17.533.697/0001-69,RUA CAPITAO EDUARDO FERREIRA MONTE,95,,SALGADO,55018-421,GASOLINA,27/04/2026,6.57,,R$ / litro,BRANCA,""RUA CAPITAO EDUARDO FERREIRA MONTE,95,SALGADO,CARUARU,PE,BRAZIL"",-8.2721322,-35.954812";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,CACAPAVA,CENTRO AUTOMOTIVO SETE ESTRELAS LTDA,55.278.543/0003-29,AVENIDA BRASIL,480,,V A AUGUSTO LUIZ,12287-020,GASOLINA,30/04/2026,6.69,,R$ / litro,RAIZEN,""AVENIDA BRASIL,480,V A AUGUSTO LUIZ,CACAPAVA,SP,BRAZIL"",-23.110438,-45.7087177";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,AM,PARINTINS,F.J. COMERCIO DE COMBUSTIVEIS LTDA,09.368.602/0002-51,AVENIDA AMAZONAS,1627,,CENTRO,69151-000,GASOLINA,30/04/2026,6.49,,R$ / litro,BRANCA,""AVENIDA AMAZONAS,1627,CENTRO,PARINTINS,AM,BRAZIL"",-2.6277329,-56.7410653";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,SAO JOAO DEL REI,POSTO FELIPAO LTDA,13.300.002/0001-48,AVENIDA LEITE DE CASTRO,2090,,FABRICAS,36301-180,GASOLINA,30/04/2026,6.64,,R$ / litro,BRANCA,""AVENIDA LEITE DE CASTRO,2090,FABRICAS,SAO JOAO DEL REI,MG,BRAZIL"",-21.1103477,-44.2438594";;;
"S,RS,PORTO ALEGRE,COMERCIAL DE COMBUSTIVEIS VIP LTDA.,17.746.258/0001-34,AVENIDA CARLOS GOMES,1395,,AUXILIADORA,90480-004,GASOLINA,30/04/2026,6.69,,R$ / litro,IPIRANGA,""AVENIDA CARLOS GOMES,1395,AUXILIADORA,PORTO ALEGRE,RS,BRAZIL"",-30.0339671,-51.1787349";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,ES,SERRA,AUTO POSTO LUCAS - EPP.,17.375.525/0001-04,AVENIDA ROMULO CASTELLO,791,LOTES 20 A 23,CASTELANDIA,29172-620,GASOLINA,30/04/2026,6.49,,R$ / litro,BRANCA,""AVENIDA ROMULO CASTELLO,791,CASTELANDIA,SERRA,ES,BRAZIL"",-20.1634878,-40.1856533";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SANTA ROSA,POSTO BERRES & KLERING LTDA,17.365.237/0001-79,RUA SANTA ROSA,25,,CENTRO,98780-319,GASOLINA,30/04/2026,6.69,,R$ / litro,IPIRANGA,""RUA SANTA ROSA,25,CENTRO,SANTA ROSA,RS,BRAZIL"",-27.8656222,-54.4704722";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,EMBU DAS ARTES,MARANELLO GM AUTO POSTO LTDA.,17.052.429/0001-25,ESTRADA ITAPECERICA-CAMPO LIMPO,169,,JARDIM INDEPENDENCIA,06820-000,GASOLINA,30/04/2026,5.99,,R$ / litro,BRANCA,""ESTRADA ITAPECERICA-CAMPO LIMPO,169,JARDIM INDEPENDENCIA,EMBU DAS ARTES,SP,BRAZIL"",-23.6511117,-46.7938083";;;
,,,,,,,,,,,,,,,,,,;;;
"CO,MT,RONDONOPOLIS,AUTO POSTO FERNANDO CORREA DA COSTA LTDA,15.782.755/0001-62,RUA FERNANDO CORREA DA COSTA,873,,VILA AURORA I PARTE,78740-000,GASOLINA,30/04/2026,6.49,,R$ / litro,RAIZEN,""RUA FERNANDO CORREA DA COSTA,873,VILA AURORA I PARTE,RONDONOPOLIS,MT,BRAZIL"",-16.4801396,-54.6235589";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,UMUARAMA,AUTO POSTO STELLA MARIS II LTDA EPP,17.978.430/0001-85,AVENIDA PARANA,5481,,CENTRO,87502-000,GASOLINA,29/04/2026,6.79,,R$ / litro,BRANCA,""AVENIDA PARANA,5481,CENTRO,UMUARAMA,PR,BRAZIL"",-23.7587927,-53.2975171";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SAO LEOPOLDO,SPOLIER LOGISTICA LTDA,03.711.378/0001-91,AVENIDA PAROBE,1811,,SCHARLAU,93140-000,GASOLINA,29/04/2026,6.69,,R$ / litro,IPIRANGA,""AVENIDA PAROBE,1811,SCHARLAU,SAO LEOPOLDO,RS,BRAZIL"",-29.7260744,-51.1654911";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,BAGE,ABREU FLORES & PEREIRA LTDA,14.131.443/0002-07,RUA   LIBIO VINHAS,198,,MENINO DEUS,96402-050,GASOLINA,29/04/2026,6.49,,R$ / litro,IPIRANGA,""RUA   LIBIO VINHAS,198,MENINO DEUS,BAGE,RS,BRAZIL"",-31.3293165,-54.118756";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,CASTANHAL,DF COMERCIO DE COMBUSTIVEL LTDA,17.372.578/0001-71,AVENIDA PRESIDENTE VARGAS,4367,,IANETAMA,68745-000,GASOLINA,29/04/2026,6.59,,R$ / litro,RAIZEN,""AVENIDA PRESIDENTE VARGAS,4367,IANETAMA,CASTANHAL,PA,BRAZIL"",-1.2949463,-47.9076689";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,UMUARAMA,POSTO COLONIAL DO PARANA LTDA,17.533.931/0001-58,AVENIDA LONDRINA,3464,,ZONA II,87502-250,GASOLINA,29/04/2026,6.59,,R$ / litro,RAIZEN,""AVENIDA LONDRINA,3464,ZONA II,UMUARAMA,PR,BRAZIL"",-23.762982,-53.2946608";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,LAVRAS,GX POSTO DE COMBUSTIVEIS LTDA,16.814.037/0001-93,AVENIDA DR SILVIO MENICUCCI,240,,PARQUE BELVEDERE,37200-000,GASOLINA,29/04/2026,6.49,,R$ / litro,BRANCA,""AVENIDA DR SILVIO MENICUCCI,240,PARQUE BELVEDERE,LAVRAS,MG,BRAZIL"",-21.2484188,-44.9911295";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BARRETOS,G. M. ABBADE COMBUSTIVEIS,15.916.154/0001-03,VIA CONSELHEIROANTONIO PRADO,808,,PEDRO CAVALINI,14784-200,GASOLINA,29/04/2026,6.39,,R$ / litro,BRANCA,""VIA CONSELHEIROANTONIO PRADO,808,PEDRO CAVALINI,BARRETOS,SP,BRAZIL"",-20.5799241,-48.5558099";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ERECHIM,COMERCIO DE COMBUSTIVEIS RIEDER LTDA,17.364.448/0001-97,RUA ESPIRITO SANTO,590,,CENTRO,99700-244,GASOLINA,29/04/2026,6.69,,R$ / litro,IPIRANGA,""RUA ESPIRITO SANTO,590,CENTRO,ERECHIM,RS,BRAZIL"",-27.6418554,-52.2644203";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,MA,BALSAS,GAO COMBUSTIVEIS E LUBRIFICANTES 5000 EIRELI,18.955.346/0001-09,RUA LEONARDUS PHILIPSEN,780,,SETOR INDUSTRIAL,65800-000,GASOLINA,29/04/2026,6.79,,R$ / litro,IPIRANGA,""RUA LEONARDUS PHILIPSEN,780,SETOR INDUSTRIAL,BALSAS,MA,BRAZIL"",-7.5325182,-46.0362699";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,SABARA,AUTO POSTO TREVINHO LTDA,17.960.090/0001-65,AVENIDA JOSE CANDIDO DA SILVEIRA,3252,,ANA LUCIA,34710-138,GASOLINA,29/04/2026,6.49,,R$ / litro,IPIRANGA,""AVENIDA JOSE CANDIDO DA SILVEIRA,3252,ANA LUCIA,SABARA,MG,BRAZIL"",-19.8758581,-43.9057619";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ESTEIO,SIM REDE DE POSTOS LTDA,07.473.735/0079-41,RODOVIA BR 116,4146,KM    258,NOVO ESTEIO,93270-000,GASOLINA,29/04/2026,6.45,,R$ / litro,BRANCA,""RODOVIA BR 116,4146,NOVO ESTEIO,ESTEIO,RS,BRAZIL"",-29.8503255,-51.179555";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,CAMPO BELO,HMAX COMBUSTIVEIS E LUBRIFICANTES LTDA,17.756.002/0002-99,AVENIDA AFONSO PENA,1550,,CENTRO,37270-000,GASOLINA,29/04/2026,6.49,,R$ / litro,VIBRA,""AVENIDA AFONSO PENA,1550,CENTRO,CAMPO BELO,MG,BRAZIL"",-20.8934528,-45.2606728";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,MONTE ALTO,FOLADOR & CIA LTDA - ME,52.949.054/0001-00,RUA CORONEL PIRES PENTEADO,431,,CENTRO,15910-000,GASOLINA,29/04/2026,6.69,,R$ / litro,RAIZEN,""RUA CORONEL PIRES PENTEADO,431,CENTRO,MONTE ALTO,SP,BRAZIL"",-21.261918,-48.493278";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,SAO PAULO,AUTO POSTO ROSSI LTDA,08.877.277/0001-09,AVENIDA MIGUEL DE CASTRO,1210,,CIDADE DE PIRITUBA,02950-000,GASOLINA,27/04/2026,6.59,,R$ / litro,RAIZEN,""AVENIDA MIGUEL DE CASTRO,1210,CIDADE DE PIRITUBA,SAO PAULO,SP,BRAZIL"",-23.4822466,-46.7181643";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,GUARUJA,JOSÉ TELES DE ANDRADE JÚNIOR - EPP,15.181.252/0001-31,RUA  WASHINGTON,691,693 E 695,VILA MAIA,11410-150,GASOLINA,27/04/2026,6.39,,R$ / litro,BRANCA,""RUA  WASHINGTON,691,VILA MAIA,GUARUJA,SP,BRAZIL"",-23.9950976,-46.2595661";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,VITORIA DA CONQUISTA,MC PLUS2 COMERCIO DE COMBUSTIVEIS LTDA,16.729.419/0001-19,AVENIDA PRESIDENTE DUTRA,2469,,CENTRO,45000-010,GASOLINA,27/04/2026,6.49,,R$ / litro,RAIZEN,""AVENIDA PRESIDENTE DUTRA,2469,CENTRO,VITORIA DA CONQUISTA,BA,BRAZIL"",-14.8559147,-40.8488617";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,PORTO SEGURO,OTAMIL DERIVADOS DE PETROLEO LTDA,19.131.398/0001-23,AVENIDA ADNO MUSSER,1000,,JARDIM PRIMAVERA,45810-000,GASOLINA,27/04/2026,6.39,,R$ / litro,BRANCA,""AVENIDA ADNO MUSSER,1000,JARDIM PRIMAVERA,PORTO SEGURO,BA,BRAZIL"",-16.4370113,-39.0795851";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ITAPECERICA DA SERRA,CENTRAL AUTOMOTIVO DE ABASTECIMENTO BANDEIRA II LTDA.,18.781.303/0001-54,PRACA DAS BANDEIRAS,66,,CENTRO,06850-005,GASOLINA,27/04/2026,6.79,,R$ / litro,BRANCA,""PRACA DAS BANDEIRAS,66,CENTRO,ITAPECERICA DA SERRA,SP,BRAZIL"",-23.7193053,-46.8514671";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,JAGUAQUARA,EALS POSTO DE COMBUSTIVEL LTDA,19.235.227/0001-44,RUA SIQUEIRA CAMPOS,9,,CENTRO,45345-000,GASOLINA,27/04/2026,6.49,,R$ / litro,RAIZEN,""RUA SIQUEIRA CAMPOS,9,CENTRO,JAGUAQUARA,BA,BRAZIL"",-13.5252894,-39.9691208";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,RIBEIRAO PRETO,MARTINELI & DATTOLO AUTO POSTO LTDA,17.457.365/0001-42,AVENIDA COSTABILE ROMANO,2342,,RIBEIRANIA,14096-275,GASOLINA,27/04/2026,6.49,,R$ / litro,RAIZEN,""AVENIDA COSTABILE ROMANO,2342,RIBEIRANIA,RIBEIRAO PRETO,SP,BRAZIL"",-21.2038828,-47.7783238";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
SE,MG,CORONEL FABRICIANO,POSTO AVENIDA DE FABRICIANO LTDA,19.257.895/0001-72,AVENIDA DOUTOR JOSE DE MAGALHAES PINTO,693,LETRA: A;",GIOVANINI,35170-096,GASOLINA,27/04/2026,6.49,,R$ / litro,BRANCA,""AVENIDA DOUTOR JOSE DE MAGALHAES PINTO,693,GIOVANINI,CORONEL FABRICIANO,MG,BRAZIL"",-19.5165968,-42.6289621";;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,ALTAMIRA,AUTO POSTO MAVERICK LTDA,08.413.902/0004-04,RUA OMEGA,17,.,MUTIRAO,68377-080,GASOLINA,27/04/2026,6.7,,R$ / litro,BRANCA,""RUA OMEGA,17,MUTIRAO,ALTAMIRA,PA,BRAZIL"",-3.1838,-52.232835";;;
"SE,SP,JACAREI,POSTO DE SERVICOS SHOPPING TREVO LTDA,03.166.277/0001-87,RUA ANTONIO AFONSO,23,,CENTRO,12327-270,GASOLINA,27/04/2026,6.76,,R$ / litro,BRANCA,""RUA ANTONIO AFONSO,23,CENTRO,JACAREI,SP,BRAZIL"",-23.3081109,-45.9698745";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PI,TERESINA,PLANALTO PETROLEO MORADA NOVA LTDA,12.303.585/0001-06,RUA QUINZE DE NOVEMBRO,4581,,LOURIVAL PARENTE,64022-350,GASOLINA,28/04/2026,6.79,,R$ / litro,IPIRANGA,""RUA QUINZE DE NOVEMBRO,4581,LOURIVAL PARENTE,TERESINA,PI,BRAZIL"",-5.1274413,-42.7865213";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
NE,MA,BALSAS,COMERCIO DE COMBUSTIVEIS PETROSOJA LTDA,18.556.724/0001-81,AVENIDA GOVERNADOR LUIZ ROCHA,2059,: B;",PARQUE CIDADE MARAVILHA,65800-000,GASOLINA,28/04/2026,6.69,,R$ / litro,IPIRANGA,""AVENIDA GOVERNADOR LUIZ ROCHA,2059,PARQUE CIDADE MARAVILHA,BALSAS,MA,BRAZIL"",-7.5202029,-46.0684548";;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,CE,FORTALEZA,SAO JOAO COMERCIO DE COMBUSTIVEIS LTDA,08.090.734/0003-82,AVENIDA WASHINGTON SOARES,2565,,EDSON QUEIROZ,60811-341,GASOLINA,29/04/2026,6.69,,R$ / litro,BRANCA,""AVENIDA WASHINGTON SOARES,2565,EDSON QUEIROZ,FORTALEZA,CE,BRAZIL"",-3.774728,-38.4814708";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,CE,CANINDE,POSTO SIM LTDA,04.369.988/0004-64,AVENIDA SAO FRANCISCO,1129,,BOA VISTA,62700-000,GASOLINA,29/04/2026,6.79,,R$ / litro,RAIZEN,""AVENIDA SAO FRANCISCO,1129,BOA VISTA,CANINDE,CE,BRAZIL"",-4.3476687,-39.3038496";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,MARABA,AUTO POSTO LIZ LTDA,14.736.906/0001-83,AVENIDA BOA ESPERANCA,254,QUADRA 09                 LOTE 09,LARANJEIRAS,68501-900,GASOLINA,29/04/2026,6.69,,R$ / litro,VIBRA,""AVENIDA BOA ESPERANCA,254,LARANJEIRAS,MARABA,PA,BRAZIL"",-5.3779654,-49.130508";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,LIMEIRA,NOVO ECOPOSTO LIMEIRA EIRELI,18.681.970/0001-65,RUA TIRADENTES,1315,,CENTRO,13480-083,GASOLINA,29/04/2026,6.79,,R$ / litro,BRANCA,""RUA TIRADENTES,1315,CENTRO,LIMEIRA,SP,BRAZIL"",-22.5711673,-47.4073451";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
